"Line","Identifier1","Identifier2","Method","Amount","PeakNr","IsRef_","StartN","EndN","AreaAllN","AmtPctN","BGD28","BGD29","Ampl28","Ampl29","rR29N2_28N2","d15N_14N","TimeCode","Comment","StartC","WidthC","AreaAllC","AmtPctC","BGD44","BGD45","BGD46","Ampl44","Ampl45","Ampl46","rR45CO2_44CO2","rR46CO2_44CO2","d13C_12C","d18O_16O","Trapping","ln_AreaN","ln_AreaC","d15N_dc","d13C_dc","d15N_lc","d13C_lc","d15N_cal","d13C_cal","Npct","Cpct","cnPercentQF","cnIsotopeQF","percentAccuracyQF","isotopeAccuracyQF","yieldQF","DataFile"
34,"SPINACH","RM","NEON N2+CO2-slow",1.498,2,0,125,214.9,44.776,NA,"12.2","12.3",1384,1042,0.7513782,-1.206,"2025/08/15 17:47:47",NA,260.2,101.2,69.512,NA,"1.5","2.6","3.2",1978,2372,2822,1.1959855,1.4289041,-27.097,41.951,"N",3.80167228158906,4.24149939953691,-1.206,-27.097,0.0407490687791401,-0.0838645610369539,-0.362977837729757,-27.4018780789004,6.02041172110177,40.3347935004356,0,0,0,0,0,"25-069.1.xls"
48,"SPINACH","RM","NEON N2+CO2-slow",2.971,2,0,124.1,225.1,90.381,NA,"12.1","12.4",2764,2080,0.7516122,-0.848,"2025/08/15 20:51:31",NA,259,112,139.411,NA,"1.8","2.9","3.9",3830,4604,5446,1.1959037,1.4236951,-26.959,38.291,"N",4.5040340683167,4.93742640482585,-0.848,-26.959,0.282151668548905,-0.0644999999999989,-0.131914362658066,-27.3822633773003,6.12727260113666,40.7874221264395,0,0,0,0,0,"25-069.1.xls"
49,"SPINACH","RM","NEON N2+CO2-slow",7.573,2,0,122.9,234.7,222.899,NA,"11.9","12.1",6572,4939,0.7515875,-0.787,"2025/08/15 21:04:42",NA,258.3,125.4,351.222,NA,"1.7","2.7","3.7",8281,9995,11766,1.1958549,1.420451,-26.83,35.852,"N",5.40671875406503,5.86141850216803,-0.787,-26.83,0.193299143006091,0.0645000000000024,-0.216961389245186,-27.2515970274883,5.92833688973378,40.3130467138484,0,0,0,0,0,"25-069.1.xls"
8,"25-069.32",NA,"NEON N2+CO2-slow",5.109,2,0,126.9,204,23.485,NA,"39.2","30.7",781,586,0.7498615,-2.213,"2025/08/18 16:04:14",NA,258.3,119.1,313.244,NA,"0.9","1.6","0.7",7694,9282,10943,1.194937,1.4217354,-27.992,36.399,"N",3.15636191947896,5.74698243956241,-2.213,-27.992,-0.985068057458673,-1.006,-1.45549273444934,-28.3266006558321,0.922316696168173,53.2817047357175,0,0,0,0,0,"25-069.2.xls"
9,"25-069.33",NA,"NEON N2+CO2-slow",5.236,2,0,130,196.5,9.199,NA,"36.8","29.2",303,227,0.7487885,-3.681,"2025/08/18 16:17:21",NA,258.1,120.2,321.907,NA,"1.3","2.2","1.7",7786,9393,11065,1.1951655,1.4207565,-27.673,35.72,"N",2.21909478249502,5.77426268395214,-3.681,-27.673,-2.21707703197095,-0.686999999999998,-2.61752470429144,-28.003001479966,0.352505899452202,53.4271534446764,0,0,0,0,0,"25-069.2.xls"
10,"25-069.34",NA,"NEON N2+CO2-slow",5.036,2,0,129,199.8,13.892,NA,"33.6","27.5",462,346,0.7481874,-5.002,"2025/08/18 16:30:28",NA,258.3,120,310.913,NA,"1.3","2.4","2.8",7632,9208,10843,1.1953557,1.4201434,-27.426,35.372,"N",2.63131313488183,5.73951313027866,-5.002,-27.426,-3.64186796613052,-0.439999999999998,-3.9613887913936,-27.7524403626026,0.553483223807928,53.6518143297278,0,0,0,0,0,"25-069.2.xls"
11,"25-069.35",NA,"NEON N2+CO2-slow",5.178,2,0,129.8,196,8.682,NA,"31.1","25.8",280,210,0.7488282,-4.328,"2025/08/18 16:43:35",NA,257.7,120.6,320.748,NA,"1.4","2.5","3.2",7673,9250,10897,1.1950614,1.4198118,-27.649,35.103,"N",2.1612519168774,5.77065576809049,-4.328,-27.649,-2.84951299079676,-0.663,-3.21403886793564,-27.9786554604651,0.336421036136153,53.8310888027152,0,0,0,0,0,"25-069.2.xls"
13,"25-069.36",NA,"NEON N2+CO2-slow",5.148,2,0,128.5,199,12.445,NA,"25.7","21.7",411,308,0.7486851,-4.702,"2025/08/18 17:09:53",NA,258.1,120.6,334.798,NA,"1.2","2.1","2.1",8046,9700,11433,1.1940861,1.4201286,-28.389,35.36,"N",2.52131893581956,5.81352736488183,-4.702,-28.389,-3.31417293361509,-1.403,-3.65230654279057,-28.7293243950762,0.485044708801715,56.5165404956908,0,0,0,0,0,"25-069.2.xls"
14,"25-069.37",NA,"NEON N2+CO2-slow",5.264,2,0,127.5,201.9,16.327,NA,"24.3","20.5",532,399,0.7488483,-3.832,"2025/08/18 17:23:00",NA,257.5,121.6,337.134,NA,"1.5","2.5","3",8062,9717,11448,1.1941628,1.4193462,-28.398,34.834,"N",2.79282017914403,5.82048047743281,-3.832,-28.398,-2.51253322739378,-1.412,-2.89619925283129,-28.738454152389,0.622323098490465,55.6567606605073,0,0,0,0,0,"25-069.2.xls"
15,"25-069.38",NA,"NEON N2+CO2-slow",5.328,2,0,126.2,207.1,25.971,NA,"22.7","19.8",846,635,0.7495314,-3.617,"2025/08/18 17:36:07",NA,257.7,121.4,335.191,NA,"1.5","2.6","3.5",8046,9705,11424,1.1949466,1.4190648,-27.688,34.605,"N",3.25698053090175,5.81470051860547,-3.617,-27.688,-2.41440244544247,-0.701999999999998,-2.80364221127388,-28.0182177421541,0.978024793913422,54.6712981413041,0,0,0,0,0,"25-069.2.xls"
16,"25-069.39",NA,"NEON N2+CO2-slow",5.337,2,0,128.5,201.3,14.656,NA,"21.6","19.2",480,360,0.7473509,-6.585,"2025/08/18 17:49:15",NA,257.5,122.3,340.409,NA,"1.5","2.5","3.4",8146,9826,11566,1.1947228,1.4189596,-27.89,34.584,"N",2.68484980793177,5.83014783583266,-6.585,-27.89,-5.23834776700662,-0.904,-5.46718997158355,-28.2231300729533,0.550989930636753,55.4287499204944,0,0,0,0,0,"25-069.2.xls"
19,"25-069.40",NA,"NEON N2+CO2-slow",5.021,2,0,126.4,204.2,21.636,NA,"17.2","14.8",719,540,0.750158,-2.098,"2025/08/18 18:28:37",NA,257.5,121,306.547,NA,"1.1","1.9","1.6",7527,9069,10704,1.1938847,1.421779,-28.68,36.665,"N",3.07435859400918,5.72537108782905,-2.098,-28.68,-0.849420743467392,-1.694,-1.32755006622041,-29.0245198815246,0.864593885935804,53.0564394944157,0,0,0,0,0,"25-069.2.xls"
20,"25-069.41",NA,"NEON N2+CO2-slow",5.196,2,0,128.1,200.4,13.404,NA,"17.1","15",438,329,0.7502598,-1.931,"2025/08/18 18:41:44",NA,257.5,122.3,327.453,NA,"1.4","2.4","2.6",7845,9460,11149,1.1943842,1.4208597,-28.212,36.035,"N",2.59555316987506,5.79134453332617,-1.931,-28.212,-0.561864096816899,-1.226,-1.05632637916834,-28.549772501257,0.517595730635181,54.7660078517119,0,0,0,0,0,"25-069.2.xls"
21,"25-069.42",NA,"NEON N2+CO2-slow",5.073,2,0,128.7,198.1,11.499,NA,"16.5","15.1",382,287,0.7491797,-3.854,"2025/08/18 18:54:51",NA,257.7,121.6,306.679,NA,"1.5","2.6","3.2",7479,9018,10624,1.1948319,1.4202941,-27.857,35.623,"N",2.44226007506653,5.72580159795758,-3.854,-27.857,-2.44626699550332,-0.870999999999999,-2.83369688347301,-28.1896542961396,0.454800172053201,52.5352047571016,0,0,0,0,0,"25-069.2.xls"
22,"25-069.43",NA,"NEON N2+CO2-slow",5.335,2,0,127.7,202.9,17.339,NA,"15.9","14.9",572,430,0.7495621,-3.647,"2025/08/18 19:07:59",NA,257.3,122.7,335.026,NA,"1.5","2.6","3.6",8055,9711,11440,1.1942474,1.4195118,-28.329,35.048,"N",2.85295829956254,5.81420814075371,-3.647,-28.329,-2.34267518228419,-1.343,-2.73598899232538,-28.6684593463239,0.652101248191797,54.5726874803607,0,0,0,0,0,"25-069.2.xls"
24,"25-069.44",NA,"NEON N2+CO2-slow",5.403,2,0,130,196,8.844,NA,"14.3","13.5",298,223,0.7482583,-5.512,"2025/08/18 19:34:13",NA,257.7,123.7,318.39,NA,"1.2","2.2","2.2",7692,9291,10933,1.1962627,1.420715,-26.503,35.883,"N",2.1797392629952,5.76327704644184,-5.512,-26.503,-4.03816785129142,0.483000000000001,-4.33517919854874,-26.8161330292972,0.328427243307144,51.210109507708,0,0,0,0,0,"25-069.2.xls"
25,"25-069.45",NA,"NEON N2+CO2-slow",5.4,2,0,127.5,203.1,17.307,NA,"14.3","13.1",564,423,0.7490239,-3.65,"2025/08/18 19:47:20",NA,257.7,122.5,346.371,NA,"1.5","2.6","2.9",8236,9923,11700,1.1939132,1.4202054,-28.685,35.614,"N",2.85111104394286,5.84751045493891,-3.65,-28.685,-2.34521006862467,-1.699,-2.73837989939545,-29.0295919689206,0.643062881938167,55.7415468963118,0,0,0,0,0,"25-069.2.xls"
26,"25-069.46",NA,"NEON N2+CO2-slow",5.085,2,0,126,207.3,26.187,NA,"14.1","13.7",855,642,0.7498533,-3.271,"2025/08/18 20:00:28",NA,257.3,121.8,315.007,NA,"1.6","2.8","3.6",7642,9200,10855,1.1928038,1.4202809,-29.603,35.769,"N",3.26526310442132,5.75259486080095,-3.271,-29.603,-2.07048788399188,-2.617,-2.47926168843068,-29.96082721483,1.03328517783115,53.8344772824407,0,0,0,0,0,"25-069.2.xls"
27,"25-069.47",NA,"NEON N2+CO2-slow",5.387,2,0,128.5,200.2,14.006,NA,"14","13.7",463,347,0.7488794,-4.664,"2025/08/18 20:13:35",NA,257.5,122.7,341.335,NA,"1.7","2.7","3.5",8147,9820,11570,1.1940256,1.4198926,-28.505,35.471,"N",2.63948580923333,5.83286439973192,-4.664,-28.505,-3.30592573357491,-1.519,-3.64452777631513,-28.8469968226638,0.521666027587994,55.0636631874539,0,0,0,0,0,"25-069.2.xls"
29,"25-069.48",NA,"NEON N2+CO2-slow",5.342,2,0,127.7,204,16.513,NA,"12.6","12.4",526,395,0.7494719,-4.022,"2025/08/18 20:39:50",NA,258.1,121.8,343.315,NA,"1.3","2.3","2.5",8121,9793,11541,1.1946447,1.4206951,-27.9,36.062,"N",2.80414794948085,5.83864839307159,-4.022,-27.9,-2.70538540478568,-0.913999999999998,-3.07809759953105,-28.2332742477454,0.620222483790184,55.8496104568594,0,0,0,0,0,"25-069.2.xls"
30,"25-069.49",NA,"NEON N2+CO2-slow",5.274,2,0,127.1,208.6,24.771,NA,"12.9","12.1",779,585,0.7508639,-1.24,"2025/08/18 20:52:57",NA,257.9,123.7,330.561,NA,"1.7","2.7","2.9",7735,9323,10989,1.19485,1.4208978,-27.878,36.297,"N",3.2096736141034,5.80079121109611,-1.24,-27.878,-0.0254912118492083,-0.891999999999999,-0.550418992953367,-28.2109570632029,0.942385993188871,54.4681646134225,0,0,0,0,0,"25-069.2.xls"
31,"25-069.50",NA,"NEON N2+CO2-slow",5.309,2,0,129.4,200.4,12.771,NA,"13","12.8",418,313,0.7489085,-4.444,"2025/08/18 21:06:04",NA,257.7,122.7,320.574,NA,"1.7","2.7","3.4",7731,9315,10979,1.1939688,1.4200516,-28.595,35.78,"N",2.54717697551412,5.77011313894548,-4.444,-28.595,-3.06268363378139,-1.609,-3.41510160960763,-28.9382943957922,0.482655865351677,52.4743205546496,0,0,0,0,0,"25-069.2.xls"
32,"25-069.51",NA,"NEON N2+CO2-slow",5.052,2,0,130.2,196.5,8.889,NA,"12.8","12.7",293,220,0.7493357,-3.89,"2025/08/18 21:19:12",NA,258.1,122.9,303.2,NA,"1.7","2.8","3.5",7384,8904,10486,1.1947699,1.4195762,-27.954,35.408,"N",2.18481455725954,5.71439265376822,-3.89,-27.954,-2.41744574086082,-0.968,-2.80651265024223,-28.2880527916224,0.353032731514148,52.1551391209914,0,0,0,0,0,"25-069.2.xls"
35,"25-069.52",NA,"NEON N2+CO2-slow",5.204,2,0,129.8,192.5,7.221,NA,"11.6","10.9",246,185,0.7488267,-3.907,"2025/08/18 21:58:34",NA,257.7,124.4,313.414,NA,"1.3","2.2","2.3",7584,9164,10784,1.1967899,1.4216168,-26.116,36.858,"N",1.97699344746904,5.74752500027071,-3.907,-26.116,-2.38211923235304,0.870000000000001,-2.77319265573067,-26.4235534648452,0.278410407359484,52.3374257107508,0,0,0,0,0,"25-069.2.xls"
36,"25-069.53",NA,"NEON N2+CO2-slow",5.283,2,0,126.2,208.2,27.923,NA,"11.8","11.2",916,688,0.7504719,-1.69,"2025/08/18 22:11:41",NA,257.7,123.5,334.131,NA,"1.7","2.7","3",7999,9640,11366,1.1942057,1.4208486,-28.473,36.373,"N",3.32945072197858,5.81153313164914,-1.69,-28.473,-0.505649446787837,-1.487,-1.00330467083776,-28.8145354633293,1.06049072436798,54.9626182385933,0,0,0,0,0,"25-069.2.xls"
37,"25-069.54",NA,"NEON N2+CO2-slow",5.386,2,0,126.4,207.5,26.163,NA,"12","12",853,640,0.7496997,-3.388,"2025/08/18 22:24:48",NA,257.3,122.9,343.607,NA,"1.7","2.7","3.5",8214,9913,11667,1.1950476,1.4202261,-27.751,35.913,"N",3.26434619891296,5.83949856242878,-3.388,-27.751,-2.18725701974555,-0.765000000000001,-2.58939844201261,-28.0821260433439,0.974645317822786,55.4404704356071,0,0,0,0,0,"25-069.2.xls"
38,"25-069.55",NA,"NEON N2+CO2-slow",5.091,2,0,126.7,206.9,24.484,NA,"12.1","12.3",790,593,0.7495708,-3.625,"2025/08/18 22:37:56",NA,257.9,122.5,325.969,NA,"1.7","2.8","3.7",7819,9420,11104,1.1937655,1.4201233,-28.825,35.847,"N",3.19801984298882,5.78680228482063,-3.625,-28.825,-2.40755695192735,-1.839,-2.79718553565018,-29.1716104160092,0.964949715574306,55.6422209228369,0,0,0,0,0,"25-069.2.xls"
40,"25-069.56",NA,"NEON N2+CO2-slow",5.029,2,0,127.7,201.7,15.798,NA,"11.2","11.2",524,394,0.7500917,-2.912,"2025/08/18 23:04:10",NA,258.1,122.1,301.643,NA,"1.3","2.3","2.5",7396,8899,10511,1.1922464,1.42138,-30.06,36.725,"N",2.75988334974223,5.70924419891554,-2.912,-30.06,-1.58424018495141,-3.074,-2.02063242254334,-30.4244160028262,0.630297932451014,52.1246160436483,0,0,0,0,0,"25-069.2.xls"
41,"25-069.57",NA,"NEON N2+CO2-slow",5.189,2,0,126.2,206.7,25.284,NA,"11.7","11.1",829,622,0.7503921,-1.849,"2025/08/18 23:17:18",NA,257.3,123.3,326.8,NA,"1.6","2.6","3.2",7830,9431,11120,1.1939664,1.420588,-28.58,36.098,"N",3.23017178461005,5.78934836298585,-1.849,-28.58,-0.639652370378732,-1.594,-1.12969634856605,-28.9230781336042,0.977659263425938,54.7305270382868,0,0,0,0,0,"25-069.2.xls"
42,"25-069.58",NA,"NEON N2+CO2-slow",5.234,2,0,129.2,201.1,11.975,NA,"11.9","11.9",379,284,0.7492652,-3.771,"2025/08/18 23:30:25",NA,257.9,122.1,323.299,NA,"1.6","2.7","3.4",7685,9268,10918,1.1954097,1.4210185,-27.379,36.424,"N",2.48282114329698,5.77857759162422,-3.771,-27.379,-2.37347971683844,-0.393000000000001,-2.76504385694787,-27.70476274108,0.459057632365932,53.6786884606272,0,0,0,0,0,"25-069.2.xls"
43,"25-069.59",NA,"NEON N2+CO2-slow",5.036,2,0,128.1,201.9,15.692,NA,"11.7","11.9",517,389,0.7498479,-3.119,"2025/08/18 23:43:32",NA,257.7,122.3,316.811,NA,"1.6","2.7","3.5",7667,9246,10889,1.1948701,1.4206005,-27.849,36.114,"N",2.75315102834731,5.75830538155969,-3.119,-27.849,-1.78954507865012,-0.863,-2.21427618243345,-28.1815389563059,0.625198585372446,54.6695858636191,0,0,0,0,0,"25-069.2.xls"
45,"25-069.60",NA,"NEON N2+CO2-slow",5.222,2,0,126.4,207.3,26.188,NA,"11","11.1",858,645,0.7511335,-1.489,"2025/08/19 00:09:47",NA,258.3,122.1,320.524,NA,"1.3","2.3","2.4",7724,9305,10980,1.193479,1.421196,-28.977,36.48,"N",3.26530129057884,5.76995715655245,-1.489,-28.977,-0.288497498743234,-1.991,-0.798486758662063,-29.3258018728482,1.00621519971587,53.3402368204537,0,0,0,0,0,"25-069.2.xls"
46,"25-069.61",NA,"NEON N2+CO2-slow",5.091,2,0,127.1,207.3,22.9,NA,"11.7","11.2",728,546,0.7490439,-3.631,"2025/08/19 00:22:54",NA,258.1,122.5,336.07,NA,"1.6","2.7","3.2",7950,9576,11294,1.1939184,1.4203001,-28.603,35.897,"N",3.13113691056019,5.81731947159816,-3.631,-28.603,-2.39671674576985,-1.617,-2.78696104347902,-28.9464097356258,0.902521993410047,57.366440322662,0,0,0,0,0,"25-069.2.xls"
47,"25-069.62",NA,"NEON N2+CO2-slow",5.331,2,0,127.3,207.1,22.705,NA,"11.8","11.9",722,542,0.7495089,-3.617,"2025/08/19 00:36:02",NA,257.7,122.9,342.145,NA,"1.8","2.8","3.8",8022,9668,11394,1.194425,1.42037,-28.208,35.909,"N",3.12258516454991,5.83523462381811,-3.617,-28.208,-2.38056353327467,-1.222,-2.77172531896453,-28.5457148313402,0.8545514833414,55.7741253408491,0,0,0,0,0,"25-069.2.xls"
7,"UU-CN-3","RM","NEON N2+CO2-slow",0.527,2,0,125.2,204.2,26.907,NA,"42.8","33.5",873,663,0.758667,9.464,"2025/08/18 15:51:06",NA,262.5,83.4,26.422,NA,"1","1.8","0.8",796,968,1144,1.2138962,1.4383462,-12.074,48.308,"N",3.29238647580398,3.27419699645616,9.464,-12.074,10.6576828226565,14.9741743878958,9.52596033894005,-12.1160324360208,10.2442477298044,43.5698762206209,0,0,0,0,0,"25-069.2.xls"
23,"UU-CN-3","RM","NEON N2+CO2-slow",0.503,2,0,125.8,208.6,26.038,NA,"15.5","14.6",798,606,0.7590081,8.972,"2025/08/18 19:21:06",NA,261.9,85.5,25.737,NA,"1.7","2.9","3.5",740,899,1060,1.2136382,1.4344413,-12.404,45.385,"N",3.25955700947521,3.24792964525894,8.972,-12.404,10.1739488325479,14.6550570222312,9.06970200557193,-12.4397506696686,10.3864000520471,44.4652962973723,0,0,0,0,0,"25-069.2.xls"
39,"UU-CN-3","RM","NEON N2+CO2-slow",0.574,2,0,125.6,209.8,29.949,NA,"12.1","12.3",927,705,0.7592674,9.256,"2025/08/18 22:51:03",NA,261.7,87.2,29.369,NA,"1.8","2.9","3.7",851,1033,1216,1.2130409,1.4307334,-12.403,43.353,"N",3.3994959350224,3.37993969628222,9.256,-12.403,10.4227141281158,14.6013649026072,9.30433765548802,-12.4942168943106,10.4687744275692,44.4639990325373,0,0,0,0,0,"25-069.2.xls"
12,"UU-CN-2","RM","NEON N2+CO2-slow",0.567,2,0,125.6,207.7,26.966,NA,"28.4","24.1",831,622,0.7479975,-5.599,"2025/08/18 16:56:43",NA,262.5,85.1,26.68,NA,"1.7","2.8","3.1",774,926,1108,1.1954401,1.4333221,-27.884,44.794,"N",3.29457681321188,3.28391422104742,-5.599,-27.884,-4.4058686742974,-0.83985148441953,-4.68199494462669,-28.1580566974835,9.54242774013521,40.8915920513415,0,0,0,0,0,"25-069.2.xls"
28,"UU-CN-2","RM","NEON N2+CO2-slow",0.512,2,0,126.4,207.3,24.269,NA,"13.7","13.4",742,556,0.7481827,-5.522,"2025/08/18 20:26:42",NA,262.3,84.6,24.069,NA,"1.9","3","3.6",693,829,992,1.1952999,1.4330096,-28.024,44.955,"N",3.1891998157582,3.18092470543963,-5.522,-28.024,-4.30233618989606,-0.937182650766552,-4.58434301247322,-28.2567911338972,9.5105871451817,40.8525658843293,0,0,0,0,0,"25-069.2.xls"
44,"UU-CN-2","RM","NEON N2+CO2-slow",0.553,2,0,125.2,206.7,26.199,NA,"11.7","12",817,612,0.7481816,-5.449,"2025/08/18 23:56:40",NA,262.1,84.6,25.891,NA,"1.9","3","3.7",756,904,1082,1.1953981,1.4326859,-27.864,44.773,"N",3.26572124209971,3.25389541796924,-5.449,-27.864,-4.24860323678328,-0.80741461346771,-4.53366204290009,-28.1251521686193,9.50571944486493,40.6869323220845,0,0,0,0,0,"25-069.2.xls"
6,"SPINACH","RM","NEON N2+CO2-slow",0.222,2,0,129.2,189.4,6.385,NA,"47.9","37.2",207,156,0.7509081,-1.596,"2025/08/18 15:37:59",NA,266.1,70.4,10.337,NA,"1.2","2","1",313,375,453,1.1974329,1.4483977,-27.449,55.642,"N",1.8539514894845,2.33572969158635,-1.596,-27.449,-0.0401389528819913,-0.0120160805326464,-0.564234755434156,-27.3182859938766,5.77076429168275,40.464371099701,0,0,0,0,0,"25-069.2.xls"
17,"SPINACH","RM","NEON N2+CO2-slow",0.423,2,0,127.7,199,12.072,NA,"20.2","18.2",377,284,0.7509047,-1.333,"2025/08/18 18:02:22",NA,262.9,80.5,19.675,NA,"1.7","2.9","3.5",560,671,802,1.1959912,1.4332612,-27.145,44.917,"N",2.49088872146555,2.97934879430347,-1.333,-27.145,0.0624889774963124,0.0253307920335004,-0.467435999446579,-27.2804006735519,5.72617040510546,40.4208672026533,0,0,0,0,0,"25-069.2.xls"
18,"SPINACH","RM","NEON N2+CO2-slow",0.753,2,0,126.7,204.6,21.583,NA,"18.2","16.4",679,511,0.7512624,-1.248,"2025/08/18 18:15:29",NA,262.1,87.2,35.17,NA,"1.3","2.3","2.2",1008,1208,1442,1.1963059,1.4321712,-26.943,44.047,"N",3.07190596777683,3.56019344648589,-1.248,-26.943,0.0011967942194322,0.0429999999999993,-0.525246841690932,-27.262476720147,5.7509851103631,40.5890274393033,0,0,0,0,0,"25-069.2.xls"
33,"SPINACH","RM","NEON N2+CO2-slow",1.084,2,0,126,210.7,32.354,NA,"12.4","12.6",992,747,0.7514782,-1.162,"2025/08/18 21:32:19",NA,260.6,95.1,50.475,NA,"1.8","2.8","3.5",1423,1705,2028,1.19607,1.4270448,-27.112,40.728,"N",3.4767376609075,3.9214781641989,-1.162,-27.112,-0.0147342803291395,-0.125999999999998,-0.540273045494932,-27.4339132741325,5.98858347549304,40.4648838870957,0,0,0,0,0,"25-069.2.xls"
34,"SPINACH","RM","NEON N2+CO2-slow",1.509,2,0,125.2,213.8,45.722,NA,"11.6","11.5",1423,1071,0.7516224,-1.069,"2025/08/18 21:45:26",NA,260.6,98.9,70.614,NA,"1.5","2.4","2.8",2013,2414,2870,1.1961344,1.4277898,-26.989,41.211,"N",3.82257958250178,4.25722842512358,-1.069,-26.989,-0.00881253850461583,-0.00300000000000011,-0.534687653294382,-27.3091399241904,6.07940936553882,40.6661283073999,0,0,0,0,0,"25-069.2.xls"
48,"SPINACH","RM","NEON N2+CO2-slow",3.026,2,0,123.9,223.8,92.292,NA,"11.7","12.1",2878,2166,0.7517764,-0.801,"2025/08/19 00:49:09",NA,259,110.8,141.762,NA,"1.7","2.8","3.9",3906,4696,5555,1.1959403,1.4235177,-27.013,38.17,"N",4.52495746386292,4.95414959510939,-0.801,-27.013,0.0823383328300026,-0.027000000000001,-0.448714069691453,-27.3334859436913,6.11956486321225,40.7119740564378,0,0,0,0,0,"25-069.2.xls"
49,"SPINACH","RM","NEON N2+CO2-slow",7.283,2,0,123.1,233,217.139,NA,"11.5","11.7",6675,5019,0.7518324,-0.714,"2025/08/19 01:02:20",NA,258.1,122.5,339.951,NA,"1.4","2.5","3.5",8179,9875,11623,1.1959291,1.4207424,-26.83,36.174,"N",5.38053770146935,5.8288014895772,-0.714,-26.83,0.0435000000000001,0.156000000000002,-0.485346420053752,-27.147847544997,5.98208985476068,40.5636723613804,0,0,0,0,0,"25-069.2.xls"
8,"25-069.63",NA,"NEON N2+CO2-slow",5.108,2,0,129,197.5,12.521,NA,"36.6","28.8",430,322,0.749034,-3.392,"2025/08/20 15:23:33",NA,258.3,125.6,312.257,NA,"0.9","1.6","0.8",7639,9216,10865,1.1948384,1.4221364,-28.314,37.167,"N",2.52740723468681,5.74382656668876,-3.392,-28.314,-2.05350396401593,-1.58591991021456,-2.37083341188542,-28.8937065686352,0.498036766022359,53.9536524701526,0,0,0,0,0,"25-069.3.xls"
9,"25-069.64",NA,"NEON N2+CO2-slow",5.389,2,0,127.9,201.5,16.436,NA,"34.3","27.5",540,404,0.7485527,-4.041,"2025/08/20 15:36:42",NA,257.7,126.4,345.724,NA,"1.3","2.3","2.2",8172,9853,11611,1.1947847,1.4206173,-28.24,36.135,"N",2.79947405102116,5.8456407688742,-4.041,-28.24,-2.79587995243588,-1.5135,-3.11303267468813,-28.8193864430519,0.6196710775649,56.6214388545234,0,0,0,0,0,"25-069.3.xls"
10,"25-069.65",NA,"NEON N2+CO2-slow",5.062,2,0,126.7,205.4,23.879,NA,"31.9","26.4",778,583,0.7496875,-3.254,"2025/08/20 15:49:51",NA,257.7,125.2,325.951,NA,"1.5","2.5","3.4",7806,9408,11085,1.1943871,1.4197695,-28.602,35.498,"N",3.17299941160067,5.78674706332105,-3.254,-28.602,-2.13707750410335,-1.8755,-2.45438705695241,-29.1908849077899,0.958445167824276,56.8315803395563,0,0,0,0,0,"25-069.3.xls"
11,"25-069.66",NA,"NEON N2+CO2-slow",5.315,2,0,127.5,202.5,19.294,NA,"29.6","24.9",644,483,0.7495747,-3.553,"2025/08/20 16:03:00",NA,257.7,126.4,329.151,NA,"1.5","2.6","3.6",7893,9520,11207,1.1947294,1.4190943,-28.181,35.038,"N",2.95979416674836,5.79651661203778,-3.553,-28.181,-2.36290338186885,-1.4545,-2.68015917595111,-28.7588383507327,0.737551384799777,54.6577142573458,0,0,0,0,0,"25-069.3.xls"
13,"25-069.67",NA,"NEON N2+CO2-slow",5.283,2,0,128.5,199.8,13.918,NA,"24.7","21",466,350,0.7498993,-3.249,"2025/08/20 16:29:18",NA,258.3,126.4,327.284,NA,"1.2","2.1","2.5",7856,9467,11164,1.1936526,1.4204837,-29.013,36.026,"N",2.63318296642266,5.79082829549708,-3.249,-29.013,-1.9468072281727,-2.2865,-2.26416207563322,-29.6126690763185,0.53526580397549,54.6768793579454,0,0,0,0,0,"25-069.3.xls"
14,"25-069.68",NA,"NEON N2+CO2-slow",5.055,2,0,126.7,204.2,22.509,NA,"23.3","19.8",753,565,0.7498394,-2.631,"2025/08/20 16:42:27",NA,257.5,126.9,321.997,NA,"1.6","2.6","3.2",7764,9358,11025,1.1941425,1.4200124,-28.657,35.713,"N",3.1139152292317,5.77454222873082,-2.631,-28.657,-1.49379923568745,-1.9305,-1.81126192353928,-29.2473280446976,0.904707766760464,56.2199197570466,0,0,0,0,0,"25-069.3.xls"
15,"25-069.69",NA,"NEON N2+CO2-slow",5.272,2,0,128.3,196.3,10.63,NA,"22.1","19.4",357,268,0.74993,-3.139,"2025/08/20 16:55:36",NA,257.3,126.9,330.59,NA,"1.5","2.7","3.7",7906,9542,11226,1.195415,1.4199666,-27.352,35.632,"N",2.36368019235386,5.80087893689556,-3.139,-27.352,-1.74431124409919,-0.625499999999999,-2.06171429655062,-27.9080863417055,0.409667149824905,55.3444233509484,0,0,0,0,0,"25-069.3.xls"
16,"25-069.70",NA,"NEON N2+CO2-slow",5.164,2,0,128.1,202.5,17.553,NA,"20.7","18.4",579,435,0.7504823,-2.493,"2025/08/20 17:08:45",NA,257.7,126.4,314.541,NA,"1.6","2.7","3.8",7603,9163,10795,1.1943934,1.4198674,-28.26,35.549,"N",2.86522487547421,5.75111443330341,-2.493,-28.26,-1.27044627752267,-1.53297141044509,-1.58796213545274,-28.8393687609707,0.690618800232547,53.7589262095849,0,0,0,0,0,"25-069.3.xls"
